Image,Fastener_ID,Condition,Confidence,X1,Y1,X2,Y2,Status
12-右2变形-371-578.png,4,Normal,0.9133,1095.55,1426.18,1281.5,1626.25,NORMAL
12-右2变形-371-578.png,5,Normal,0.9049,790.13,122.39,982.76,328.63,NORMAL
12-右2变形-371-578.png,6,Normal,0.891,1093.36,125.56,1280.84,328.81,NORMAL
12-左3变形-损坏-60.png,1,Normal,0.9335,766.0,869.79,955.16,1072.47,NORMAL
12-左3变形-损坏-60.png,2,Normal,0.9282,1077.62,866.2,1259.82,1069.67,NORMAL
12-左3变形-损坏-60.png,3,Normal,0.9258,763.6,227.97,955.78,431.42,NORMAL
12-左3变形-损坏-60.png,4,Normal,0.9115,1077.85,1515.91,1260.21,1718.63,NORMAL
12-左3变形-损坏-60.png,5,Normal,0.9096,1076.31,223.16,1261.76,425.02,NORMAL
12-左3变形-损坏-60.png,6,Deformed,0.8885,762.28,1520.85,966.28,1733.68,DEFECT
13-右1变形-损坏-288.png,1,Normal,0.9243,1085.34,893.58,1275.53,1094.84,NORMAL
13-右1变形-损坏-288.png,2,Normal,0.9163,784.9,252.49,975.76,454.62,NORMAL
13-右1变形-损坏-288.png,3,Normal,0.9143,781.5,889.05,973.62,1092.6,NORMAL
13-右1变形-损坏-288.png,4,Normal,0.9095,1089.86,251.33,1273.81,478.44,NORMAL
13-右1变形-损坏-288.png,5,Normal,0.9092,782.0,1527.54,977.21,1732.97,NORMAL
13-右1变形-损坏-288.png,6,Normal,0.9032,1089.56,1530.5,1279.39,1735.16,NORMAL
13-左2变形-15-63.png,1,Deformed,0.9532,757.86,679.02,960.97,893.41,DEFECT
13-左2变形-15-63.png,2,Normal,0.9351,1077.36,1311.98,1261.01,1514.2,NORMAL
13-左2变形-15-63.png,3,Normal,0.9265,763.67,1317.82,955.11,1519.46,NORMAL
13-左2变形-15-63.png,4,Normal,0.9216,1078.61,667.85,1260.54,873.06,NORMAL
13-左2变形-15-63.png,5,Normal,0.8686,765.35,11.59,957.32,214.9,NORMAL
13-左2变形-15-63.png,6,Normal,0.8462,1078.1,11.44,1260.39,209.54,NORMAL
14-左1变形-91-608.png,1,Deformed,0.9487,785.9,152.42,980.25,356.92,DEFECT
14-左1变形-91-608.png,2,Normal,0.9222,787.88,814.49,978.16,1015.5,NORMAL
14-左1变形-91-608.png,3,Normal,0.9212,1094.68,148.58,1284.03,349.68,NORMAL
14-左1变形-91-608.png,4,Normal,0.918,1096.0,816.7,1281.22,1019.69,NORMAL
14-左1变形-91-608.png,5,Normal,0.9102,1097.56,1483.27,1281.4,1685.57,NORMAL
14-左1变形-91-608.png,6,Normal,0.9097,789.27,1478.63,981.53,1684.87,NORMAL
14-左3变形-46-73.png,1,Normal,0.9291,1076.45,33.47,1258.57,233.77,NORMAL
14-左3变形-46-73.png,2,Normal,0.9234,1077.13,687.52,1259.9,888.72,NORMAL
14-左3变形-46-73.png,3,Normal,0.9199,764.56,686.21,953.52,890.2,NORMAL
14-左3变形-46-73.png,4,Normal,0.9182,765.12,35.22,954.38,236.22,NORMAL
14-左3变形-46-73.png,5,Normal,0.9155,1077.06,1342.79,1259.39,1548.13,NORMAL
14-左3变形-46-73.png,6,Deformed,0.9091,771.83,1344.62,961.91,1556.54,DEFECT
15-左2变形-78-82.png,1,Normal,0.9327,1078.37,763.63,1259.38,961.71,NORMAL
15-左2变形-78-82.png,2,Normal,0.9322,1076.23,136.91,1258.62,335.13,NORMAL
15-左2变形-78-82.png,3,Normal,0.929,1079.15,1423.56,1261.76,1625.15,NORMAL
15-左2变形-78-82.png,4,Normal,0.9249,764.21,137.51,954.45,338.94,NORMAL
15-左2变形-78-82.png,5,Normal,0.9192,763.37,1421.5,956.78,1624.82,NORMAL
15-左2变形-78-82.png,6,Deformed,0.458,772.16,770.96,956.16,966.05,DEFECT
15-左3变形-91-553.png,1,Deformed,0.9273,783.03,1346.55,979.71,1549.26,DEFECT
15-左3变形-91-553.png,2,Normal,0.9165,1094.45,1339.27,1280.66,1542.81,NORMAL
15-左3变形-91-553.png,3,Normal,0.9109,790.23,686.74,981.97,890.44,NORMAL
15-左3变形-91-553.png,4,Normal,0.9046,1093.72,690.62,1281.78,891.2,NORMAL
15-左3变形-91-553.png,5,Normal,0.8478,1092.39,11.07,1281.6,210.9,NORMAL
15-左3变形-91-553.png,6,Normal,0.7515,790.04,9.47,982.35,209.87,NORMAL
16-右1变形-185-99.png,1,Deformed,0.9543,1081.83,345.9,1267.2,545.97,DEFECT
16-右1变形-185-99.png,2,Normal,0.9342,766.1,1006.55,956.43,1209.01,NORMAL
16-右1变形-185-99.png,3,Normal,0.9275,765.39,342.88,957.69,545.0,NORMAL
16-右1变形-185-99.png,4,Normal,0.9182,1082.69,1004.12,1262.53,1205.66,NORMAL
16-右1变形-185-99.png,5,Normal,0.9135,1081.79,1649.86,1259.9,1852.54,NORMAL
16-右1变形-185-99.png,6,Normal,0.9078,764.11,1653.31,956.45,1857.25,NORMAL
16-左2变形-316-12.png,1,Normal,0.9183,1079.17,633.79,1267.82,834.58,NORMAL
16-左2变形-316-12.png,2,Normal,0.9153,1080.31,1292.6,1267.84,1496.6,NORMAL
16-左2变形-316-12.png,3,Deformed,0.9131,771.31,625.85,968.91,830.83,DEFECT
16-左2变形-316-12.png,4,Normal,0.9125,775.01,1287.9,962.44,1491.5,NORMAL
16-左2变形-316-12.png,5,Normal,0.4627,1079.91,5.17,1266.47,177.61,NORMAL
16-左2变形-316-12.png,6,Normal,0.3815,775.92,3.8,964.07,175.47,NORMAL
17-右2变形-185-100.png,1,Deformed,0.9394,1082.55,943.81,1264.13,1144.84,DEFECT
17-右2变形-185-100.png,2,Normal,0.9333,1079.01,294.49,1259.93,493.6,NORMAL
17-右2变形-185-100.png,3,Normal,0.9252,763.61,295.85,957.66,496.2,NORMAL
17-右2变形-185-100.png,4,Normal,0.9201,764.16,940.19,956.15,1139.59,NORMAL
17-右2变形-185-100.png,5,Normal,0.9074,1078.37,1606.88,1263.71,1808.89,NORMAL
17-右2变形-185-100.png,6,Normal,0.905,759.93,1612.05,954.33,1814.22,NORMAL
17-右3变形-481-372.png,1,Normal,0.9246,786.73,317.91,979.65,523.6,NORMAL
17-右3变形-481-372.png,2,Normal,0.9209,781.26,981.14,975.43,1184.97,NORMAL
17-右3变形-481-372.png,3,Deformed,0.9179,1088.89,1633.28,1281.66,1843.99,DEFECT
17-右3变形-481-372.png,4,Normal,0.9171,1087.37,986.12,1276.35,1188.5,NORMAL
17-右3变形-481-372.png,5,Normal,0.9125,783.65,1622.81,975.18,1829.91,NORMAL
17-右3变形-481-372.png,6,Normal,0.9088,1086.52,323.56,1276.58,525.4,NORMAL
18-右1变形-201-127.png,1,Normal,0.9354,769.73,1178.77,960.25,1383.32,NORMAL
18-右1变形-201-127.png,2,Normal,0.929,1082.23,1176.54,1264.68,1378.73,NORMAL
18-右1变形-201-127.png,3,Normal,0.9282,767.03,514.39,961.96,720.5,NORMAL
18-右1变形-201-127.png,4,Deformed,0.8542,1080.84,517.77,1271.07,715.5,DEFECT
18-右1变形-201-127.png,5,Normal,0.3095,1078.93,1832.26,1265.04,2021.0,NORMAL
18-左2变形-91-406.png,1,Deformed,0.9602,786.0,675.39,976.79,873.17,DEFECT
18-左2变形-91-406.png,2,Normal,0.9323,1089.1,667.91,1276.57,865.95,NORMAL
18-左2变形-91-406.png,3,Normal,0.929,1092.78,1308.04,1275.22,1509.76,NORMAL
18-左2变形-91-406.png,4,Normal,0.9068,787.51,1305.49,976.68,1505.83,NORMAL
18-左2变形-91-406.png,5,Normal,0.822,1090.94,12.3,1277.6,210.01,NORMAL
18-左2变形-91-406.png,6,Normal,0.6544,787.02,10.4,978.54,210.59,NORMAL
19-右3变形-损坏-297.png,1,Normal,0.9295,1090.05,648.15,1280.41,852.2,NORMAL
19-右3变形-损坏-297.png,2,Normal,0.9148,783.04,1308.33,977.13,1516.03,NORMAL
19-右3变形-损坏-297.png,3,Normal,0.9131,1094.4,1306.45,1284.59,1531.42,NORMAL
19-右3变形-损坏-297.png,4,Normal,0.9052,783.39,643.85,977.58,850.33,NORMAL
19-右3变形-损坏-297.png,5,Normal,0.7888,1089.43,4.79,1279.31,205.01,NORMAL
19-右3变形-损坏-297.png,6,Normal,0.6824,782.28,4.63,979.3,204.38,NORMAL
19-左1变形-332-134.png,1,Deformed,0.9231,761.23,66.5,972.05,281.1,DEFECT
19-左1变形-332-134.png,2,Normal,0.9179,1081.3,64.63,1268.26,267.92,NORMAL
19-左1变形-332-134.png,3,Normal,0.9132,767.36,707.25,962.54,909.65,NORMAL
19-左1变形-332-134.png,4,Normal,0.9117,768.4,1390.54,960.42,1592.36,NORMAL
19-左1变形-332-134.png,5,Normal,0.91,1082.69,708.55,1268.24,910.63,NORMAL
19-左1变形-332-134.png,6,Normal,0.9076,1084.47,1390.09,1266.62,1591.63,NORMAL
2-右2反装-损坏-7.png,1,Normal,0.9323,760.45,411.42,953.51,612.91,NORMAL
2-右2反装-损坏-7.png,2,Normal,0.9161,1070.38,1048.52,1257.35,1246.77,NORMAL
2-右2反装-损坏-7.png,3,Normal,0.9132,1071.28,1665.44,1258.25,1866.87,NORMAL
2-右2反装-损坏-7.png,4,Normal,0.9062,759.02,1665.78,952.35,1868.2,NORMAL
2-右2反装-损坏-7.png,5,Inverted,0.8991,1075.77,413.42,1262.26,620.21,DEFECT
2-右2反装-损坏-7.png,6,Normal,0.8791,758.62,1049.18,953.55,1248.46,NORMAL
2-右3反装-正常3.png,1,Normal,0.9306,1084.77,776.72,1268.09,976.65,NORMAL
2-右3反装-正常3.png,2,Normal,0.9281,1085.01,122.89,1268.38,322.12,NORMAL
2-右3反装-正常3.png,3,Normal,0.9272,782.6,1445.67,961.68,1645.42,NORMAL
2-右3反装-正常3.png,4,Normal,0.918,780.73,122.54,961.67,323.77,NORMAL
2-右3反装-正常3.png,5,Inverted,0.9017,1083.07,1456.1,1274.06,1659.72,DEFECT
2-右3反装-正常3.png,6,Normal,0.8451,780.87,777.73,959.6,975.67,NORMAL
20-右1变形-481-68.png,1,Normal,0.928,1083.79,1668.0,1272.88,1873.49,NORMAL
20-右1变形-481-68.png,2,Normal,0.9271,778.12,349.95,965.42,553.07,NORMAL
20-右1变形-481-68.png,3,Normal,0.9262,1084.1,1014.3,1277.08,1216.61,NORMAL
20-右1变形-481-68.png,4,Normal,0.9214,777.27,1008.22,962.93,1211.73,NORMAL
20-右1变形-481-68.png,5,Normal,0.9096,777.4,1664.04,965.4,1870.15,NORMAL
20-右1变形-481-68.png,6,Deformed,0.9091,1076.62,352.57,1275.63,567.79,DEFECT
20-右3变形-382-215.png,1,Normal,0.9122,768.75,1387.43,964.92,1592.97,NORMAL
20-右3变形-382-215.png,2,Normal,0.9108,768.38,87.41,966.02,291.08,NORMAL
20-右3变形-382-215.png,3,Normal,0.9103,1088.65,732.35,1268.78,935.12,NORMAL
20-右3变形-382-215.png,4,Normal,0.9075,769.65,730.36,963.63,935.38,NORMAL
20-右3变形-382-215.png,5,Normal,0.9045,1083.22,84.4,1269.95,289.48,NORMAL
20-右3变形-382-215.png,6,Deformed,0.9027,1088.68,1389.54,1269.52,1597.5,DEFECT
21-右3移位-损坏-23.png,1,Normal,0.9232,775.45,581.82,965.8,792.2,NORMAL
21-右3移位-损坏-23.png,2,Normal,0.9226,1079.2,586.22,1270.03,793.58,NORMAL
21-右3移位-损坏-23.png,3,Normal,0.9137,771.97,1234.13,964.28,1442.37,NORMAL
21-右3移位-损坏-23.png,4,Displaced,0.8025,1074.38,1236.11,1274.84,1446.85,DEFECT
21-左3移位-损坏-136.png,1,Normal,0.9259,1080.07,595.13,1265.49,796.86,NORMAL
21-左3移位-损坏-136.png,2,Normal,0.9241,768.42,593.21,960.1,798.39,NORMAL
21-左3移位-损坏-136.png,3,Normal,0.9079,1079.61,1251.23,1266.94,1451.33,NORMAL
21-左3移位-损坏-136.png,4,Fractured,0.8305,766.79,1245.33,973.32,1455.71,DEFECT
22-右1移位-损坏-46.png,1,Normal,0.9351,1085.99,1099.98,1271.13,1302.91,NORMAL
22-右1移位-损坏-46.png,2,Normal,0.9198,777.53,1099.1,963.26,1303.36,NORMAL
22-右1移位-损坏-46.png,3,Normal,0.917,775.86,445.45,964.69,649.96,NORMAL
22-右1移位-损坏-46.png,4,Normal,0.9115,1083.13,1738.29,1271.89,1943.8,NORMAL
22-右1移位-损坏-46.png,5,Normal,0.8948,776.64,1737.83,963.78,1942.59,NORMAL
22-右1移位-损坏-46.png,6,Displaced,0.6139,1079.63,451.93,1277.1,658.16,DEFECT
22-右1移位-损坏-46.png,7,Normal,0.5112,1079.46,451.65,1276.69,658.69,NORMAL
22-左2移位-8-139.png,1,Normal,0.9232,1078.06,1737.52,1267.83,1948.24,NORMAL
22-左2移位-8-139.png,2,Normal,0.9149,1078.89,1088.4,1267.38,1296.23,NORMAL
22-左2移位-8-139.png,3,Normal,0.9073,1079.6,415.31,1268.79,623.58,NORMAL
22-左2移位-8-139.png,4,Normal,0.9063,769.16,416.17,967.22,626.58,NORMAL
22-左2移位-8-139.png,5,Normal,0.9061,766.75,1742.89,963.95,1951.45,NORMAL
22-左2移位-8-139.png,6,Displaced,0.9037,766.42,1085.4,973.4,1297.95,DEFECT
23-右2移位-21-155.png,1,Normal,0.9205,1077.42,1314.27,1265.51,1523.22,NORMAL
23-右2移位-21-155.png,2,Normal,0.9156,766.23,1317.54,966.27,1532.95,NORMAL
23-右2移位-21-155.png,3,Normal,0.9114,761.92,662.42,967.05,882.27,NORMAL
23-右2移位-21-155.png,4,Normal,0.8638,765.08,15.64,964.45,225.15,NORMAL
23-右2移位-21-155.png,5,Normal,0.8305,1075.86,12.59,1266.68,219.25,NORMAL
23-右2移位-21-155.png,6,Displaced,0.8276,1077.85,658.05,1277.18,876.33,DEFECT
23-右2移位-79-136.png,1,Normal,0.9237,778.33,605.41,971.47,813.0,NORMAL
23-右2移位-79-136.png,2,Normal,0.9116,1086.81,1265.94,1275.72,1469.77,NORMAL
23-右2移位-79-136.png,3,Normal,0.9059,779.91,1259.83,968.86,1466.4,NORMAL
23-右2移位-79-136.png,4,Displaced,0.8975,1098.58,604.83,1291.07,825.17,DEFECT
24-右1移位-21-214.png,1,Normal,0.9192,1083.67,793.24,1270.48,995.69,NORMAL
24-右1移位-21-214.png,2,Normal,0.9069,1083.86,1448.86,1271.85,1652.23,NORMAL
24-右1移位-21-214.png,3,Normal,0.9063,770.84,1446.22,965.87,1652.72,NORMAL
24-右1移位-21-214.png,4,Normal,0.9051,770.82,143.2,966.83,346.75,NORMAL
24-右1移位-21-214.png,5,Normal,0.9031,769.94,793.88,966.32,998.47,NORMAL
24-右1移位-21-214.png,6,Displaced,0.8729,1085.27,146.18,1274.18,350.4,DEFECT
24-左1移位-195-253.png,1,Normal,0.9166,1088.57,1717.28,1280.47,1921.49,NORMAL
24-左1移位-195-253.png,2,Normal,0.9143,1088.16,1038.87,1281.68,1244.78,NORMAL
24-左1移位-195-253.png,3,Normal,0.9136,1087.81,388.54,1284.65,597.22,NORMAL
24-左1移位-195-253.png,4,Displaced,0.9128,777.31,385.77,983.89,596.36,DEFECT
24-左1移位-195-253.png,5,Normal,0.909,783.61,1034.68,979.49,1245.82,NORMAL
24-左1移位-195-253.png,6,Normal,0.8789,781.71,1712.7,978.36,1922.33,NORMAL
25-左1移位-49-167.png,1,Normal,0.9213,763.27,1193.29,964.57,1412.16,NORMAL
25-左1移位-49-167.png,2,Normal,0.9091,1074.9,564.33,1271.31,776.57,NORMAL
25-左1移位-49-167.png,3,Normal,0.9061,1073.69,1195.06,1269.12,1409.79,NORMAL
25-左1移位-49-167.png,4,Displaced,0.877,757.42,565.2,968.49,783.67,DEFECT
25-左2移位-195-266.png,1,Normal,0.9265,1088.88,925.44,1279.33,1127.29,NORMAL
25-左2移位-195-266.png,2,Normal,0.9233,782.58,262.39,980.59,470.88,NORMAL
25-左2移位-195-266.png,3,Normal,0.9151,1086.87,1558.12,1278.45,1762.86,NORMAL
25-左2移位-195-266.png,4,Normal,0.9132,1085.39,266.51,1279.7,475.03,NORMAL
25-左2移位-195-266.png,5,Normal,0.8983,780.39,1555.94,975.73,1764.97,NORMAL
25-左2移位-195-266.png,6,Displaced,0.8966,776.47,919.11,984.54,1130.82,DEFECT
26-左1移位-76-168.png,1,Normal,0.9227,1076.42,483.46,1269.16,693.79,NORMAL
26-左1移位-76-168.png,2,Normal,0.9163,1078.02,1140.0,1267.61,1348.6,NORMAL
26-左1移位-76-168.png,3,Normal,0.912,768.37,1137.64,965.09,1349.9,NORMAL
26-左1移位-76-168.png,4,Normal,0.9026,1080.73,1794.28,1268.99,2003.3,NORMAL
26-左1移位-76-168.png,5,Displaced,0.8979,761.73,484.34,977.73,703.75,DEFECT
26-左1移位-76-168.png,6,Normal,0.8761,767.86,1796.13,966.33,2001.14,NORMAL
26-左3移位-损坏-271.png,1,Normal,0.9147,1086.69,663.48,1280.83,869.54,NORMAL
26-左3移位-损坏-271.png,2,Normal,0.91,1086.49,1297.96,1280.03,1503.6,NORMAL
26-左3移位-损坏-271.png,3,Normal,0.9019,779.0,657.85,981.73,867.2,NORMAL
26-左3移位-损坏-271.png,4,Normal,0.6973,778.05,1302.86,974.29,1512.27,NORMAL
26-左3移位-损坏-271.png,5,Normal,0.6871,1087.93,3.55,1280.38,192.79,NORMAL
26-左3移位-损坏-271.png,6,Displaced,0.4297,779.15,1302.4,970.52,1512.53,DEFECT
26-左3移位-损坏-271.png,7,Normal,0.337,782.69,0.0,980.29,191.36,NORMAL
27-右3移位-115-172.png,1,Normal,0.9214,761.57,885.9,966.24,1099.96,NORMAL
27-右3移位-115-172.png,2,Normal,0.915,1074.12,235.11,1269.24,446.25,NORMAL
27-右3移位-115-172.png,3,Normal,0.908,760.77,1529.75,964.36,1740.04,NORMAL
27-右3移位-115-172.png,4,Normal,0.9047,1075.99,887.38,1268.43,1094.93,NORMAL
27-右3移位-115-172.png,5,Normal,0.902,764.44,236.07,966.7,447.89,NORMAL
27-右3移位-115-172.png,6,Normal,0.8384,1079.76,1531.93,1274.27,1740.81,NORMAL
27-左3移位-217-297.png,1,Normal,0.927,1089.79,647.95,1280.44,852.09,NORMAL
27-左3移位-217-297.png,2,Normal,0.924,1089.24,1312.09,1280.04,1517.77,NORMAL
27-左3移位-217-297.png,3,Normal,0.904,783.05,644.54,977.88,851.17,NORMAL
27-左3移位-217-297.png,4,Normal,0.7784,1090.04,5.31,1279.71,204.37,NORMAL
27-左3移位-217-297.png,5,Displaced,0.6879,779.05,1309.4,981.62,1516.48,DEFECT
27-左3移位-217-297.png,6,Normal,0.6388,783.67,5.27,979.36,204.05,NORMAL
27-左3移位-217-297.png,7,Normal,0.5958,780.66,1308.89,977.71,1514.95,NORMAL
28-右1移位-117-182.png,1,Normal,0.9137,766.45,866.46,966.8,1077.05,NORMAL
28-右1移位-117-182.png,2,Normal,0.9098,1080.38,864.24,1269.52,1073.23,NORMAL
28-右1移位-117-182.png,3,Normal,0.9096,763.41,1489.45,966.74,1705.0,NORMAL
28-右1移位-117-182.png,4,Normal,0.9081,764.3,201.29,968.69,416.27,NORMAL
28-右1移位-117-182.png,5,Displaced,0.9031,1103.77,205.58,1282.6,419.29,DEFECT
28-右1移位-117-182.png,6,Normal,0.8909,1078.24,1490.29,1268.1,1701.78,NORMAL
28-右1移位-239-299.png,1,Normal,0.9281,782.13,1162.7,976.58,1370.72,NORMAL
28-右1移位-239-299.png,2,Normal,0.9241,783.26,520.09,978.06,728.35,NORMAL
28-右1移位-239-299.png,3,Displaced,0.9211,1085.48,521.16,1283.37,729.63,DEFECT
28-右1移位-239-299.png,4,Normal,0.9201,1086.12,1164.69,1279.35,1371.27,NORMAL
28-右1移位-239-299.png,5,Normal,0.8458,780.79,1799.2,979.03,2006.06,NORMAL
28-右1移位-239-299.png,6,Normal,0.6588,1088.53,1804.06,1278.61,2006.66,NORMAL
29-右2移位-239-302.png,1,Normal,0.9122,1084.82,332.81,1282.65,541.22,NORMAL
29-右2移位-239-302.png,2,Normal,0.9111,779.54,1650.8,978.74,1864.2,NORMAL
29-右2移位-239-302.png,3,Normal,0.9082,779.61,994.6,979.82,1206.57,NORMAL
29-右2移位-239-302.png,4,Normal,0.9056,779.16,329.64,980.38,540.7,NORMAL
29-右2移位-239-302.png,5,Normal,0.904,1086.2,1656.85,1277.68,1864.82,NORMAL
29-右2移位-239-302.png,6,Displaced,0.8359,1087.84,998.55,1287.04,1212.01,DEFECT
29-左2移位-154-190.png,1,Normal,0.9067,760.72,1644.18,961.0,1856.22,NORMAL
29-左2移位-154-190.png,2,Normal,0.9063,761.97,337.21,968.31,549.5,NORMAL
29-左2移位-154-190.png,3,Normal,0.9047,1075.87,989.74,1271.31,1207.85,NORMAL
29-左2移位-154-190.png,4,Normal,0.903,1077.11,334.63,1271.72,548.09,NORMAL
29-左2移位-154-190.png,5,Normal,0.9018,1079.31,1641.95,1272.06,1855.33,NORMAL
29-左2移位-154-190.png,6,Displaced,0.898,758.32,987.64,975.17,1211.66,DEFECT
3-左2反装-44-364.png,1,Inverted,0.9559,776.45,743.04,978.89,964.86,DEFECT
3-左2反装-44-364.png,2,Normal,0.9338,786.89,91.95,982.94,294.43,NORMAL
3-左2反装-44-364.png,3,Normal,0.9188,1088.05,747.35,1279.49,951.65,NORMAL
3-左2反装-44-364.png,4,Normal,0.9153,1089.78,93.84,1280.56,294.68,NORMAL
3-左2反装-44-364.png,5,Normal,0.9083,1092.38,1408.1,1281.82,1612.73,NORMAL
3-左2反装-44-364.png,6,Normal,0.903,783.9,1406.11,977.08,1611.07,NORMAL
3-左3反装-84-10.png,1,Normal,0.9298,764.82,100.8,959.24,306.99,NORMAL
3-左3反装-84-10.png,2,Inverted,0.9271,760.83,1403.26,948.09,1602.22,DEFECT
3-左3反装-84-10.png,3,Normal,0.9232,764.14,742.15,957.26,945.04,NORMAL
3-左3反装-84-10.png,4,Normal,0.9172,1076.85,99.8,1260.02,302.71,NORMAL
3-左3反装-84-10.png,5,Normal,0.9162,1076.45,740.3,1262.55,940.68,NORMAL
3-左3反装-84-10.png,6,Normal,0.9056,1073.47,1401.14,1260.58,1604.48,NORMAL
30-左2移位-损坏-306.png,1,Normal,0.9219,1090.53,763.78,1281.37,967.04,NORMAL
30-左2移位-损坏-306.png,2,Normal,0.9149,1092.1,1409.13,1284.75,1613.43,NORMAL
30-左2移位-损坏-306.png,3,Normal,0.9061,1091.38,120.58,1281.39,322.41,NORMAL
30-左2移位-损坏-306.png,4,Normal,0.9028,788.01,1407.39,981.24,1615.08,NORMAL
30-左2移位-损坏-306.png,5,Normal,0.9005,788.1,115.17,981.62,320.59,NORMAL
30-左2移位-损坏-306.png,6,Displaced,0.7319,786.22,763.79,977.49,969.24,DEFECT
30-左3移位-179-191.png,1,Normal,0.9201,1080.74,1588.98,1270.17,1798.71,NORMAL
30-左3移位-179-191.png,2,Normal,0.9102,766.2,275.97,966.34,486.72,NORMAL
30-左3移位-179-191.png,3,Normal,0.9067,1079.43,929.3,1268.5,1142.43,NORMAL
30-左3移位-179-191.png,4,Normal,0.9056,765.91,929.03,965.16,1141.61,NORMAL
30-左3移位-179-191.png,5,Displaced,0.9043,767.26,1585.08,973.65,1802.16,DEFECT
30-左3移位-179-191.png,6,Normal,0.9025,1077.56,274.83,1268.64,485.2,NORMAL
31-右1丢失-58-310.png,1,Missing,0.9394,1090.72,531.55,1289.53,744.14,DEFECT
31-右1丢失-58-310.png,2,Normal,0.9331,1092.09,1184.65,1280.42,1388.88,NORMAL
31-右1丢失-58-310.png,3,Normal,0.9221,786.59,1181.24,981.46,1387.98,NORMAL
31-右1丢失-58-310.png,4,Normal,0.9185,785.16,524.44,980.53,735.7,NORMAL
31-左1丢失-31-193.png,1,Normal,0.9162,763.8,822.96,963.3,1032.77,NORMAL
